qid,question,answer,solution
textvqa_validation03899,which restaurant is this?,The restaurant is Route 66.,route 66
textvqa_validation03900,what famous road is shown on the sign?,"The sign displays the name of the famous road ""Route 66"".",route 66
textvqa_validation03901,what word is on the mat in the center of the citcle?,"The word ""SPORTS"" is on the mat in the center of the circle.",sports
textvqa_validation03902,what is the seminar about?,The seminar is about implementing building information management.,implementing building information management
textvqa_validation03903,who is wanted?,Jaime Albarran is wanted for the murder of Valentyna Kram.,jaime albarran
textvqa_validation03904,riesling was bottled in what year?,The Riesling was bottled in 2005.,2005
textvqa_validation03905,how many hours can you park?,1 hour.,1
textvqa_validation03906,what is the alphabet in the car number plate?,"The alphabet in the car number plate is ""L"".",bj
textvqa_validation03907,what is the article in this magazine about?,"The article in this magazine is about the cover story, which is an interview with Joop van Caldenborgh, a 40-year Caldic Collectie.",unanswerable
textvqa_validation03908,what is the promise?,The promise is to love you.,to love you
textvqa_validation03909,what brand of smartphone is this?,The smartphone in the image is an HTC.,htc
textvqa_validation03910,is this a virtual system?,"Yes, this is a virtual system, as it is a computer and its components are depicted in a digital format.",unanswerable
textvqa_validation03911,how many missiles does the plane have?,The plane has three missiles.,3
textvqa_validation03912,who is the brewery?,The brewery is BrewDog.,brew dog
textvqa_validation03913,what is the percentage?,The percentage of the alcohol content is 15%.,15%
textvqa_validation03914,what is the year?,The year is 2011.,2011
textvqa_validation03915,what three letters are on the woman shirt to the right?,The three letters on the woman's shirt to the right are TWU.,twu
textvqa_validation03916,what is the name of the book that features a person on the cover?,"The book that features a person on the cover is titled ""Les Mois"" by Jean-Paul Sartre.",les mots
textvqa_validation03917,what letter is on the sticker with the single alphabet letter?,The letter on the sticker with the single alphabet letter is R.,r
textvqa_validation03918,"what color is ""nk"" ?","The color of the ""nk"" is blue.",blue
textvqa_validation03919,what is the name of the business on the box?,The name of the business on the box is Tamron.,tamron
textvqa_validation03920,how many millimeters is this lens?,The lens is 200mm.,200
textvqa_validation03921,is that a nissin product in the middle?,"Yes, the Nissin Digital flash is in the middle of the image.",yes
textvqa_validation03922,what brand is the flash?,The flash is a Nissin brand.,nissin
textvqa_validation03923,what brand of watch is this?,The watch is an Orient brand.,orient
textvqa_validation03924,what is the number on the backpack?,The number on the backpack is 95.,95
textvqa_validation03925,what company made this backpack?,"The backpack was made by Reebok, as indicated by the logo on the front.",reebok
textvqa_validation03926,what is this graph about?,"The graph is about the incremental progress in precision and confidence of DeepQA, a question-answering system developed by IBM, from June 2007 to November 2010.",incremental progress in precision and confidence
textvqa_validation03927,what company is shown on the top right of this graph?,The company shown on the top right of this graph is IBM.,ibm
textvqa_validation03928,what is the wall advertising?,"The wall is advertising the New School for Liberal Arts, Jazz and Contemporary Music in Milan.",milano the new school
textvqa_validation03929,what army is on the poster?,The army on the poster is the United States Army.,us
textvqa_validation03930,who is wanted in the army?,The U.S. Army is looking for you.,you
textvqa_validation03931,what does it say in red text?,"The text in red says ""KABOOM!""",kaboom
textvqa_validation03932,what game company is the game made from?,The game is made by Activision.,activision
textvqa_validation03933,what office is someone running for?,"The person is running for sheriff, as indicated by the sign behind them that reads ""Marsh for Sheriff"".",sheriff
textvqa_validation03934,what's the website of this show?,The website of this show is http://www.entama.com/.,http://www.entama.com/
textvqa_validation03935,what number is written in red?,The number 2009 is written in red.,25
textvqa_validation03936,what is the date shown?,The date shown is 17.04.2015.,17 04 2015
textvqa_validation03937,what time is shown on this watch?,The time shown on the watch is 10:10.,answering does not require reading text in the image
textvqa_validation03938,what is the brand name on the fireworks?,The brand name on the fireworks is Standard.,standard
textvqa_validation03939,what size are the sparklers at the bottom right?,"The sparklers at the bottom right are the largest, with some being as long as 36 inches.",king size
textvqa_validation03940,ptros mundos sign?,"The sign reads ""otros mundos,"" which is Spanish for ""other worlds.""",yes
textvqa_validation03941,what is the title of the poster with the army man in it?,"The title of the poster with the army man in it is ""Rise of Asia"".",rise of asia
textvqa_validation03942,what is the number in the bottom right corner of the red poster?,The number in the bottom right corner of the red poster is 30.,30
textvqa_validation03943,what time is on the watch?,The time on the watch is 10:10.,8:30
textvqa_validation03944,who is the author?,The author of the book is Renaud Camus.,renaud camus
textvqa_validation03945,what is the title of the book?,"The title of the book is ""Décivilisation"" by Renaud Camus.",decivilisation
textvqa_validation03946,what does arthur have?,Arthur has a coffee sandwich.,coffee
textvqa_validation03947,can you get sandwiches at arthur?,"Yes, you can get sandwiches at Arthur. The sign in the image indicates that they offer coffee sandwiches.",yes
textvqa_validation03948,what number is on the phone screen?,The number on the phone screen is 2130.,2130
textvqa_validation03949,what shoe brand is written in green?,The shoe brand written in green is Adidas.,adidas
textvqa_validation03950,what city is this sign for?,The sign is for the Boys and Girls Club of the Capital City.,capital city
textvqa_validation03951,what is written on this wall?,"The wall is covered with names, likely of people who have visited the location.",names
textvqa_validation03952,this on e man statue?,"The statue is of a man named Nikolai Gogol, a renowned Russian writer and poet.",yes
textvqa_validation03953,what does the checkout sign read?,"The checkout sign reads ""BONUS"".",bonus
textvqa_validation03954,what does the mug say?,"The mug says ""Bah Humbug"".",bah humbug
textvqa_validation03955,what year is the mercury on the sign?,The year on the sign is 1999.,1999
textvqa_validation03956,where should you live life?,You should live life in your own lane.,in your own lane
textvqa_validation03957,what is the name of one of the apps on the phone screen?,"One of the apps on the phone screen is ""FlyCast"".",car care
textvqa_validation03958,what tag is on the black cable?,"The tag on the black cable is a white tag with red letters that reads ""PC"".",pc
textvqa_validation03959,what year is the bottle on the left?,The bottle on the left is from 2010.,2010
textvqa_validation03960,is the ad in english?,"No, the ad is in Portuguese.",no
textvqa_validation03961,what is on their hats?,The hats have the Michelin logo on them.,michelin
textvqa_validation03962,what brand of beverage is this?,The brand of the beverage is Goisot.,goisot
textvqa_validation03963,what is the brand of golf clubs?,"The brand of the golf clubs is TaylorMade, as indicated by the logo on the bag.",taylor
textvqa_validation03964,what kind of hat is the man wearing?,"The man is wearing a white baseball cap with the letters ""RT15"" on the front.",baseball cap
textvqa_validation03965,what does it say on the orange book?,"The orange book has the words ""GoWest!"" written on it.",go west
textvqa_validation03966,what does it say has happened to you?,You've been lied to.,you've been lied to
textvqa_validation03967,what brand of phone is being advertised?,The brand of phone being advertised is LG.,lg
textvqa_validation03968,what type of multimedia is this for?,The multimedia is for an arena.,life's
textvqa_validation03969,which country are they in?,They are in Qatar.,qatar
textvqa_validation03970,what does the banner say that the men are holding in the front?,"The banner that the men are holding in the front says, ""Qatar it's time to lead"".",qatar it's time to lead
textvqa_validation03971,what is the title of the middle book?,"The title of the middle book is ""Pride and Prejudice"" by Jane Austen.",be here now
textvqa_validation03972,what brand is this?,The brand of the laptop is Sony.,sony
textvqa_validation03973,what is one of the buttons on the keyboard saying?,"The button on the keyboard that is in focus is the ""alt"" key.",u
textvqa_validation03974,what brand is the mobile phone?,The mobile phone is an HTC brand.,htc
textvqa_validation03975,what time is on the phone?,The time on the phone is 13:05.,13:05
textvqa_validation03976,what team is on the field?,"The team on the field is the Spartans, as indicated by the word ""Spartans"" written on the player's uniform.",spartans
textvqa_validation03977,what is the jersey number of the pitcher?,The pitcher's jersey number is 28.,28
textvqa_validation03978,what number is on his jersey?,The number on his jersey is 5.,5
textvqa_validation03979,what time is shown on the watch?,The watch displays the time as 1:55.,9:03
textvqa_validation03980,what brand is this yellow watch?,The watch is a Christopher Ward brand.,christopher ward
textvqa_validation03981,what 2 digit number is closet to the snow?,The two-digit number closest to the snow is 7.,17
textvqa_validation03982,what gadget is that?,"The gadget in the image is a ruler, which is a measuring tool used to measure the length of an object. It has markings on it that indicate different units of measurement, such as inches and centimeters, and is typically made of a rigid material like plastic or metal.",answering does not require reading text in the image
textvqa_validation03983,what color are the letters bms on the board?,The letters bms are green.,green
textvqa_validation03984,what is written on the bottom right corner of the board that is stuck in the computer keyboard?,"The text on the bottom right corner of the board stuck in the keyboard reads ""RMS IMPIANTI"".",bms impianti
textvqa_validation03985,what brand of drink is in the bottle?,The brand of the drink in the bottle is Perrier.,perrier
textvqa_validation03986,what brand of water is this?,The brand of water is Perrier.,perrier
textvqa_validation03987,which assembly area is this?,This is assembly area 23.,23
textvqa_validation03988,what area is this?,This is an assembly area.,assembly
textvqa_validation03989,what is the number of the license plate?,The license plate number is 5R96672.,5r96672
textvqa_validation03990,what beverage is this?,"The beverage is Guinness, a popular Irish stout beer.",guinness
textvqa_validation03991,what is this book about?,"The book appears to be a collection of hanok drawings, which are traditional Korean houses.",hanokdrawing
textvqa_validation03992,what is the first website advertised on the book?,The first website advertised on the book is Hanokdrawing.cc.,hanokdrawing.cc
textvqa_validation03993,what is on their shirts?,"The shirts feature the text ""Bossa Nova Piano Show"" in a stylized font, with the words ""Bossa Nova"" in large letters and ""Piano Show"" in smaller letters underneath.",bossa nova piano show
textvqa_validation03994,which instrument will the show be of?,"The show will be of a piano, as indicated by the text ""Piano Show"" on the shirts.",piano
textvqa_validation03995,what color is the ribbon?,"The ribbon is red, white, and blue.",blue
textvqa_validation03996,what phrase are these four men standing under?,"The phrase ""I am it. Build it. Live"" is written above the four men.",am it. build it. live
textvqa_validation03997,what letter does their shirt brand start with?,"The letter on their shirt is ""M"".",a
textvqa_validation03998,always a digital what?,A digital component.,component
textvqa_validation03999,what is the word on bottom right?,The word on the bottom right is 'REAL'.,real
textvqa_validation04000,what year did evelyn beatrice hall die?,Evelyn Beatrice Hall died in 1919.,1919
textvqa_validation04001,what year was evelyn beatrice hall born?,Evelyn Beatrice Hall was born in 1868.,1868
textvqa_validation04002,what brand of computer is that?,The computer is a Dell.,hp
textvqa_validation04003,what kind of energy drink is that?,The energy drink is a Rockstar Energy Drink.,rockstar
textvqa_validation04004,what time is it on the clock?,The clock reads 2:30.,10:10
textvqa_validation04005,what tower is that?,"The tower is the Aloha Tower, a clock tower located in Honolulu, Hawaii.",aloha
textvqa_validation04006,how many meters is this entire roll of film?,The entire roll of film is 25 meters long.,25
textvqa_validation04007,what type of drink is shown?,The drink is an orange drink.,orange
textvqa_validation04008,who designed this art?,"The artwork, 'Becauer', was designed by Raphael Kirchner, an Austrian artist known for his contributions to the Art Nouveau movement.",bec auer
textvqa_validation04009,in what year was this artwork completed?,The artwork 'Becauer' was completed in 1896.,1896
textvqa_validation04010,what is the number of the runner in blue?,The number of the runner in blue is 3.,3
textvqa_validation04011,what is the number of the runner in red?,The number of the runner in red is 1.,1
textvqa_validation04012,"what ""introduction"" is shown?",The introduction shown is to physical geology.,physical geology
textvqa_validation04013,who is the manufacturer of the product?,"The manufacturer of the product is Google, as indicated by the Nexus logo on the box.",nexus
textvqa_validation04014,what number is on the man's jersey?,The number on the man's jersey is 35.,35
textvqa_validation04015,what color the tied ribbon?,The ribbon is gold.,answering does not require reading text in the image
textvqa_validation04016,what kind of chocolatr?,The chocolate is Godiva.,godiva
textvqa_validation04017,what is their website?,The website is www.LosMocanos.com.,losmocanos.com
textvqa_validation04018,what are the two white letters in the box on the lower right?,"The two white letters in the box on the lower right are ""LM"".",lm
textvqa_validation04019,what domain is listed at the bottom of this advertisement?,The domain listed at the bottom of this advertisement is bizarralepoan.org.,bizarralepoan.org
textvqa_validation04020,what year was this made?,The book was made in 1813.,1813
textvqa_validation04021,who is the author?,The author of the book is Guglielmo Blackstone.,guglielmo blackstone
textvqa_validation04022,when was this wine brewed?,The wine was brewed in 2005.,2005
textvqa_validation04023,is this a toscana?,"Yes, the label on the bottle indicates that it is a 2005 Colpetroso from the Marzemina Toscana region.",yes
textvqa_validation04024,what is activated by corporate-sponsored events?,"The Festival Drum is activated by corporate-sponsored events such as trophy presentations, outdoor cinema, and festival performances.",the festival drum
textvqa_validation04025,what year was this from?,The image is from November 2013.,2013
textvqa_validation04026,where do these roads go?,"The roads lead to St. Sulpice, Pont Suspendu, and Couffouleux.","st sulpice, pont suspendu, couffouleux"
textvqa_validation04027,are these routes?,"Yes, the signs indicate that these are routes.",yes
textvqa_validation04028,what is the licence plate?,The license plate is B44 469.,bv4 469
textvqa_validation04029,what team is this?,"The team is the New York Rangers, as indicated by the word ""RANGERS"" on the jersey.",unanswerable
textvqa_validation04030,what is the name of this champagne?,The name of this champagne is Louis Roederer.,louis roederer
textvqa_validation04031,who made the champagne?,The champagne was made by Louis Roederer.,louis roederer
textvqa_validation04032,what type of books?,"The books are related to science, technology, and the environment. 

The books are about science, technology, and the environment.",science
textvqa_validation04033,what strain of whiskey is this?,"The whiskey in the image is Rittenhouse Rye, a straight rye whiskey.",rye
textvqa_validation04034,who makes this whiskey?,"The whiskey is made by Continental Distilling Co. in Bardstown, KY.",rittenhouse
textvqa_validation04035,what is the name of this restaurant?,"The name of the restaurant is ""Sizzler"".",unanswerable
textvqa_validation04036,what number is on the black and red sign?,"The number on the black and red sign is 4,490.",unanswerable
textvqa_validation04037,what brand of mac is that?,"The computer monitor is an Apple brand, as indicated by the Apple logo on the front of the monitor.",apple
textvqa_validation04038,how many dimensions is this movie shown in?,This movie is shown in 3D.,3
textvqa_validation04039,where does this movie take place?,"The movie takes place in the deep sea, as indicated by the title ""IMAX Deep Sea 3D"" and the underwater setting depicted on the poster.",deep sea
textvqa_validation04040,what is the name of the publication?,The name of the publication is Daily Camera.,daily camera
textvqa_validation04041,what is the name of the newspaper?,The name of the newspaper is Daily Camera.,daily camera
textvqa_validation04042,what is this book about?,"This book is about the John Pizzarelli Quartet, a renowned jazz band that will be performing at the Moab Music Festival. 

The book is a program for the Moab Music Festival, which features a photo of the John Pizzarelli Quartet performing on stage.",john pizzarelli quartet
textvqa_validation04043,what is the name in blue?,The name in blue is John Pizzarelli Quartet.,john pizzarelli quartet
textvqa_validation04044,what number are any of these players?,"The player on the left is wearing the number 14, and the player on the right is wearing the number 19.",10
textvqa_validation04045,who makes the green jerseys?,"The green jerseys are made by the company ""Jecsas"".",unanswerable
textvqa_validation04046,what number is the pitcher?,The pitcher is number 37.,37
textvqa_validation04047,where is the blue point brewing company located?,"The Blue Point Brewing Company is located on Long Island, New York.",long island
textvqa_validation04048,does this drink contain 6.8% alcohol?,"Yes, the label on the bottle indicates that the drink contains 6.8% alcohol by volume.",yes
textvqa_validation04049,what kind of festival is this advertising?,"This is an advertisement for an Oktoberfest festival, which is a traditional German celebration that takes place in September and October.",oktoberfest
textvqa_validation04050,what is the title of thebook?,"The title of the book is ""Oktoberfest"".",oktoberfest
textvqa_validation04051,what is the quote by w. clement stone?,"The quote by W. Clement Stone is ""To be happy, make other people happy.""",to be happy make other people happy
textvqa_validation04052,which car company is advertising?,The car company advertising is Kia Motors.,kia
textvqa_validation04053,what college is on the midfield logo?,The college on the midfield logo is Georgia Tech.,georgia tech
textvqa_validation04054,what is the name on the sign?,"The name on the sign is ""Oh Like"".",un like
textvqa_validation04055,what is the first word on the sign?,"The first word on the sign is ""Like"".",un
textvqa_validation04056,what is the big word on the cd on top right of shelf?,"The big word on the CD on top right of shelf is ""Old Crow Medicine Show"".",medicine
textvqa_validation04057,what are the artists listed on the blue sign similar to?,The artists listed on the blue sign are similar to Mumford & Sons.,mumford & sons
textvqa_validation04058,where is life sweeter according to the banner?,"According to the banner, life is sweeter in elmira.",elmira
textvqa_validation04059,what saying is written on this coin?,"The coin features the Latin phrase ""E Pluribus Unum,"" which translates to ""Out of many, one."" This phrase is a part of the Great Seal of the United States and is often used to represent the country's unity and diversity.",e pluribus unum
textvqa_validation04060,where is this currency from?,This currency is from Vietnam.,vietnam
textvqa_validation04061,what is the denomination of this currency?,The denomination of this currency is 2 Vietnamese dong.,2
textvqa_validation04062,what is this book about?,"The book ""The Big Rock Candy Mountain"" by Wallace Stegner is a novel that explores the lives of two men, one a rancher and the other a drifter, who are connected by their experiences in the American West. The story follows their struggles with the land, their relationships with each other, and their own personal demons. The novel is a classic of American literature and is known for its vivid descriptions of the natural beauty of the American West and its exploration of themes such as identity, community, and the human condition.",the big rock candy mountain
textvqa_validation04063,what is in the brown container?,The brown container contains country cream.,country crock
textvqa_validation04064,where did this person buy their milk?,"The milk is from kirkland, which is a brand of Costco.",kirkland
textvqa_validation04065,what is the word that starts with a b?,"The word that starts with a B is ""bulletin"".",bulletin
textvqa_validation04066,what has launched?,The Red Bulletin has launched.,the red bulletin
textvqa_validation04067,what is the first word of the last paragraph?,"The first word of the last paragraph is ""there"".",in
textvqa_validation04068,what key is next to they space bar?,"The key next to the space bar is the ""Enter"" key.",alt
textvqa_validation04069,what is written on the white metal arm?,"The word ""Scheide"" is written on the white metal arm.",schelde
textvqa_validation04070,where is this food court located?,"The food court is located in the Viking Court, as indicated by the sign.",viking court
textvqa_validation04071,what are some of the restaurants in the food court?,"Some of the restaurants in the food court are Greens, Sbarro, Stir Crazy, Starbucks, Grille Works, Freshens, and Einstein Bros. Bagels.",sbarro
textvqa_validation04072,what type of literature is the barron book about?,The Barron book is about horror literature.,horror
textvqa_validation04073,what is the number next to dc?,The number next to DC is 1.,169.5
textvqa_validation04074,which company is giving the presentation?,The company giving the presentation is Oracle.,oracle
textvqa_validation04075,what is the title of the writing?,"The title of the writing is ""Polaris"" by H.P. Lovecraft.",polaris
textvqa_validation04076,what is the title of the book?,"The title of the book is ""Wild Endless"".",wild endless
textvqa_validation04077,what date is on the card?,The date on the card is 23.01 - 03.02.2013.,03.02.2013
textvqa_validation04078,what college does this cheerleader represent?,"The cheerleader in the image represents the University of California, Berkeley, as indicated by the ""Cal"" logo on her uniform.",cal
textvqa_validation04079,does she cheer for the oregon ducks?,"No, the woman in the image is wearing a Cal cheerleading uniform, which suggests that she is a cheerleader for the University of California, Berkeley, not the University of Oregon.",no
textvqa_validation04080,what number is myers?,Myers is number 8.,8
textvqa_validation04081,what school's stadium is this?,"The image appears to be a sign for Herb's, which is likely a restaurant or bar, rather than a school.",herb's
textvqa_validation04082,what numbers of symphonies are here?,The numbers of symphonies are 2 and 5.,2 & 5
textvqa_validation04083,what brand is this lock?,The brand of the lock is Yale.,yale
textvqa_validation04084,what are the model numbers shown?,The model numbers shown are YDR2108 and YDR3110.,ydr2108/ydr3110
textvqa_validation04085,what does it say on top of this calculator?,"The word ""Calculator"" is written on top of the calculator.",calculator
textvqa_validation04086,what number is displayed on the calculator?,The number 3 is displayed on the calculator.,3
textvqa_validation04087,what year is that pamphlet from?,The pamphlet is from 2013.,2013
textvqa_validation04088,what is the name of the book?,"The name of the book is ""The Box of Delights"" by John Masefield.",the box of delights
textvqa_validation04089,what is in the bootles?,"The bottles contain a variety of flavors of Ice cola, including cola, orange, passion, and pomegranate.",ice
textvqa_validation04090,what flavor is in the bottle on the right?,The bottle on the right contains orange flavor.,orange
textvqa_validation04091,which ale has a red colored label on the tap?,The ale with a red colored label on the tap is the big buff ale.,big buff ale
textvqa_validation04092,what is the right most beer name?,The rightmost beer name is Tripel.,tripel
textvqa_validation04093,what kind of hacks are they viewing on the right monitor?,"The right monitor displays a page titled ""iPod Hacks,"" which suggests that it is a website or resource for finding and learning about hacks related to Apple's iPod devices.",ipod
textvqa_validation04094,what is the day displayed in the top left of the monitor?,The day displayed in the top left of the monitor is 27.,friday
textvqa_validation04095,what is the carton holding?,"The carton is holding a product called ""Fカップ C-18W 800枚入"" which is likely a type of paper product, possibly toilet paper or tissues.",unanswerable
textvqa_validation04096,how many items are in each of the two boxes on the left?,There are 800 items in each of the two boxes on the left.,800
textvqa_validation04097,where was this beer brewed?,"The beer was brewed in Hokkaido, Japan.",hokkaido
textvqa_validation04098,what is the name of this beer?,The name of this beer is Sapporo Classic.,sapporo
textvqa_validation04099,what is the title of the book?,"The title of the book is ""The Adventures of Sherlock Holmes"" by A. Conan Doyle.",the adventures of sherlock holmes
textvqa_validation04100,is this a royal airforce jet?,"Yes, the jet is a Royal Air Force jet. 

The words ""Royal Air Force"" are written on the side of the jet.",yes
textvqa_validation04101,what air force?,Royal Air Force.,royal
textvqa_validation04102,what is the part of the brand name after the slash?,The part of the brand name after the slash is kardon.,kardon
textvqa_validation04103,what color is this table top?,The table top is brown.,answering does not require reading text in the image
textvqa_validation04104,where is this salt acquired from?,The salt is acquired from Spain.,spain
textvqa_validation04105,is that fine salt or coarse salt?,The label on the can of salt in the background indicates that it is coarse salt.,coarse
textvqa_validation04106,what is the brand of the watch?,The brand of the watch is Frederique Constant.,unanswerable
textvqa_validation04107,what time is shown on the watch?,The time shown on the watch is approximately 10:10.,10:10
textvqa_validation04108,what year is the mexican dollar from?,The Mexican dollar is from 1838.,1838
textvqa_validation04109,what is the first number on the coin?,The first number on the coin is 1838.,8
textvqa_validation04110,what does his shirt say?,"The shirt says ""Houston Emergency Medicine"" and ""Madison, B.""",medstar emergency
textvqa_validation04111,what is written at the top of his pad?,"The word ""Houston"" is written at the top of his pad.",79m
textvqa_validation04112,what kind of food is featured in the pot?,"The pot contains chili, as indicated by the sign on the table that reads ""Gold Spur Chili"".",gold spur chili
textvqa_validation04113,what brand is the cheese on the right?,The brand of the cheese on the right is Kraft.,kraft
textvqa_validation04114,what street is picture here?,"The street sign in the image reads ""La Cienega Blvd.""",la cienega bl
textvqa_validation04115,what city is 69 km away?,The city that is 69 km away is Ixtlan del Rio.,ixtlan del rio
textvqa_validation04116,what city is 210 km away?,The city that is 210 km away is Guadalajara.,guadalajara
textvqa_validation04117,what level are they ascending to?,They are ascending to level 200.,mezzanine
textvqa_validation04118,what soda is advertising at the baseball field?,Coca-Cola is advertising at the baseball field.,coca cola
textvqa_validation04119,what is the name of the street?,The name of the street is hoff.,hoff
textvqa_validation04120,what kind of vinegar is there?,"There is a variety of vinegar, including ginger, basil, and peach.",ginger and basil
textvqa_validation04121,what brand of vinegar is in the bottles on the left?,The brand of vinegar in the bottles on the left is Infused.,infused
textvqa_validation04122,what page number is on the left?,The page number on the left is 70.,70
textvqa_validation04123,what sponsor is on the jacket?,"The sponsor on the jacket is ""Victory Lane Indoor Karting"".",wells fargo
textvqa_validation04124,what store has white illuminated letters?,The store with white illuminated letters is Zumiez.,zumiez
textvqa_validation04125,what store is next to zumiez?,"The store next to Zumiez is a store called ""Pacifica"".",unanswerable
textvqa_validation04126,what should you help reach you safely?,You should help the railways reach you safely.,railways
textvqa_validation04127,what word is in yellow text?,"The word in yellow text is ""FIRE"".",prevent
textvqa_validation04128,who wrote this dictionary?,The author of this dictionary is Diane Law.,diane law
textvqa_validation04129,what is this a dictionary of?,"This is a dictionary of bullshit, which is a lexicon of corporate and office speak.",bullshit
textvqa_validation04130,what is the name of the pub with the green banner?,The name of the pub with the green banner is Paddy Reilly's.,paddy reillys
textvqa_validation04131,what is the name of the business?,The name of the business is Paddy Reilly's.,paddy reillys
textvqa_validation04132,what is the last word that starts with a c?,"The last word that starts with a ""C"" is corazón.",corazon
textvqa_validation04133,what type of hispanic dance is written on the poster?,"The poster is written in Spanish and says ""En cada tango te acompanan nuestro corazón,"" which translates to ""In every tango, our heart accompanies you."" This suggests that the poster is promoting the tango dance style.",tango
textvqa_validation04134,what letter of the alphabet is printed on the glass?,"The letter ""M"" is printed on the glass.",m
textvqa_validation04135,what year was this bottle made?,The bottle was made in 1998.,1998
textvqa_validation04136,what is the name of the wine?,The name of the wine is Chateau La Fleur des Ormes Pomerol.,chateau la fleur des ormes
textvqa_validation04137,who is the author of this book?,The author of this book is Brian W. Aldiss.,brian w. aldiss
textvqa_validation04138,is he really the last man on earth?,"The book cover suggests that the protagonist is indeed the last man on Earth, as it features a quote from The Saturday Review stating, ""He is the last man on Earth."" This implies that the story revolves around his unique position as the last human survivor.",yes
textvqa_validation04139,what is on the sign with two down arrows?,"The sign with two down arrows has the word ""Herning"" on it.",herning
textvqa_validation04140,what is coming up in 900 metres?,Messecenter is coming up in 900 meters.,messecenter
textvqa_validation04141,what nationality is on the beer label?,"The beer label is from Ireland, as indicated by the word ""Irish"" on the label.",irish
textvqa_validation04142,what is the brand of this drink?,The brand of this drink is Murphy's Irish Red Beer.,murphy's
textvqa_validation04143,what brand is this device?,JVC.,jvc
textvqa_validation04144,what device does it say is playing?,"The device says it is playing ""Pod"" and ""Front USB"".",ipod
textvqa_validation04145,what time is on the clock?,The clock on the wall reads 1:50.,8:30
textvqa_validation04146,what time is this clock displaying?,The clock is displaying 10:10.,10:10
textvqa_validation04147,what is the brand of shirt?,The brand of the shirt is leog sport.,unanswerable
textvqa_validation04148,who made this watch?,"The watch was made by Panerai, a Swiss luxury watch manufacturer.",panerai
textvqa_validation04149,does it say swiss made under the number 6?,"Yes, it does.",yes
textvqa_validation04150,who is the maker of the watch?,The watch is made by Samsung.,samsung
textvqa_validation04151,what time does the watch show?,The watch shows 10:10.,4:39
textvqa_validation04152,what is the number on the side of the plane?,The number on the side of the plane is 201.,201
textvqa_validation04153,what is the price of the phone?,"The price of the phone is MYR 1,499.","1,499"
textvqa_validation04154,what colors do the phones come in?,The phones come in black and white.,black & white
textvqa_validation04155,what is the color of his hat?,The color of his hat is red.,red
textvqa_validation04156,what mode of transportation is he advertising on his shirt?,He is advertising bike sites on his shirt.,bike
textvqa_validation04157,whats the name on the building?,The name on the building is Syrtaki.,syrtaki
textvqa_validation04158,what is the percentage that's off?,The percentage that's off is 25%.,25
textvqa_validation04159,what number is under the 25% off sign to the left?,The number under the 25% off sign to the left is 180.,1780
textvqa_validation04160,what is in the bottles?,"The bottles contain vodka, a clear, colorless spirit made from fermented grains or potatoes.",vodka
textvqa_validation04161,how much is the stoli on sale for?,The Stoli is on sale for $23.99.,$23.99
textvqa_validation04162,what is printed on the hat?,"The hat has the word ""RICA"" printed on it.",rca
textvqa_validation04163,what brand of soda is this?,The brand of soda is Coca-Cola.,coca cola
textvqa_validation04164,what is this drink sweetened with?,This drink is sweetened with cane sugar and stevia.,cane sugar & stevia
textvqa_validation04165,how were the magical clouds made?,The magical clouds and twinkling stars were created with computers during post-production.,unanswerable
textvqa_validation04166,what is the title of this picture?,"The title of this picture is ""Great Hall Ceiling Model"".",great hall ceiling model
textvqa_validation04167,what is the video game title?,"The video game title is ""My Make-Up"".",my make-up
textvqa_validation04168,what brand is this?,The brand of the jewelry and boxes is Altruis.,altruis
textvqa_validation04169,what is the first app on the wrist band?,The first app on the wristband is notifications.,notifications
textvqa_validation04170,does this have a settings buton?,"Yes, the device has a settings button.",yes
textvqa_validation04171,what books are these?,These are the books from the Harry Potter series by J.K. Rowling.,harry potter
textvqa_validation04172,what is the author of harry potter books?,The author of the Harry Potter books is J.K. Rowling.,j.k. rowling
textvqa_validation04173,what events are on the calendar?,There are no events on the calendar.,no events
textvqa_validation04174,what is the first word written in white behind the wrestlers?,"The first word written in white behind the wrestlers is ""united"".",united
textvqa_validation04175,what is this vehicle's license plate?,The license plate of the vehicle is NZL 3658.,cy j650
textvqa_validation04176,what fastfood chain sponsors this event?,The fastfood chain that sponsors this event is Subway.,subway
textvqa_validation04177,what does it say on the top left of the sign?,"The top left of the sign reads ""OPERATION CAMPUS"" in yellow letters.",operation campus
textvqa_validation04178,what is the pencil model number?,The pencil model number is 4005401 190042.,4 005401 190042
textvqa_validation04179,what number has the * above it?,The number 8 has the * above it.,8
textvqa_validation04180,what is the middle key?,"The middle key is the ""J"" key.",j
textvqa_validation04181,what type of wine is this?,This is a bottle of Malbec/Cabernet wine.,puro
textvqa_validation04182,what year is this wine?,The wine is from 2013.,2013
textvqa_validation04183,what book is on the end there?,"The book on the end is ""A Man in Full"" by Tom Wolfe.",a man in full
textvqa_validation04184,what sponsor has a yellow banner with red writing displayed?,The sponsor with a yellow banner and red writing is DHL.,dhl
textvqa_validation04185,what letters are on the player's hat?,"The letters on the player's hat are ""SF"".",sf
textvqa_validation04186,what word is wrote in white on the middle mans shirt?,"The word ""Italia"" is written in white on the middle man's shirt.",italia
textvqa_validation04187,what is the percentage off on the refrigerator?,The refrigerator has a 20% discount.,20%
textvqa_validation04188,what watch brand is that?,The watch is a Breitling.,breitling
