qid,question,answer,solution
pope_test07846,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test07847,Is there a baseball glove in the image?,"No, there is no baseball glove in the image.",no
pope_test07848,Is there a keyboard in the image?,"Yes, there is a keyboard in the image.",yes
pope_test07849,Is there a tennis racket in the image?,"No, there is no tennis racket in the image.",no
pope_test07850,Is there a mouse in the image?,"Yes, there is a mouse in the image.",yes
pope_test07851,Is there a bird in the image?,"No, there is no bird in the image. The image features a computer keyboard and mouse on a white surface.",no
pope_test07852,Is there a laptop in the image?,"No, there is no laptop in the image.",yes
pope_test07853,Is there a baseball bat in the image?,"No, there is no baseball bat in the image. The image features a computer keyboard and mouse, which are commonly used for typing and navigating on a computer.",no
pope_test07854,Is there a tv in the image?,"Yes, there is a computer monitor in the image.",yes
pope_test07855,Is there a parking meter in the image?,"No, there is no parking meter in the image.",no
pope_test07856,Is there a mouse in the image?,"Yes, there is a mouse in the image. The mouse is white and is located on the desk next to the cat.",yes
pope_test07857,Is there a zebra in the image?,"No, there is no zebra in the image. The image features a black and white cat sitting on a desk in front of a computer monitor.",no
pope_test07858,Is there a laptop in the image?,"No, there is no laptop in the image.",yes
pope_test07859,Is there a cell phone in the image?,"No, there is no cell phone in the image.",no
pope_test07860,Is there a wine glass in the image?,"Yes, there is a wine glass in the image.",yes
pope_test07861,Is there a book in the image?,"No, there is no book in the image.",no
pope_test07862,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test07863,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test07864,Is there a laptop in the image?,"Yes, there is a laptop in the image.",yes
pope_test07865,Is there a skis in the image?,"No, there are no skis in the image.",no
pope_test07866,Is there a person in the image?,"Yes, there is a person in the image. The person is riding a surfboard in the ocean.",yes
pope_test07867,Is there a broccoli in the image?,"No, there is no broccoli in the image.",no
pope_test07868,Is there a surfboard in the image?,"Yes, there is a surfboard in the image. The person is riding the waves on the surfboard.",yes
pope_test07869,Is there a cell phone in the image?,"No, there is no cell phone in the image.",no
pope_test07870,Is there a kite in the image?,"Yes, there is a kite in the image.",yes
pope_test07871,Is there a microwave in the image?,"No, there is no microwave in the image. The image shows a person surfing in the ocean with a mountain in the background.",no
pope_test07872,Is there a sink in the image?,"Yes, there is a sink in the image.",yes
pope_test07873,Is there a toaster in the image?,"No, there is no toaster in the image.",no
pope_test07874,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a black shirt and a hat, and they are standing in a kitchen.",yes
pope_test07875,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test07876,Is there a spoon in the image?,"Yes, there is a spoon in the image. The man is using it to stir the contents of the blender.",yes
pope_test07877,Is there a skateboard in the image?,"No, there is no skateboard in the image.",no
pope_test07878,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test07879,Is there a wine glass in the image?,"No, there is no wine glass in the image.",no
pope_test07880,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test07881,Is there a cake in the image?,"No, there is no cake in the image.",no
pope_test07882,Is there an airplane in the image?,"Yes, there is an airplane in the image.",yes
pope_test07883,Is there a backpack in the image?,"No, there is no backpack in the image.",no
pope_test07884,Is there a banana in the image?,"Yes, there are bananas in the image.",yes
pope_test07885,Is there a snowboard in the image?,"No, there is no snowboard in the image.",no
pope_test07886,Is there a bowl in the image?,"Yes, there is a white measuring cup in the image.",yes
pope_test07887,Is there a stop sign in the image?,"No, there is no stop sign in the image.",no
pope_test07888,Is there a cup in the image?,"Yes, there is a cup in the image.",yes
pope_test07889,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test07890,Is there a tv in the image?,"No, there is no television in the image.",yes
pope_test07891,Is there a skateboard in the image?,"No, there is no skateboard in the image.",no
pope_test07892,Is there a clock in the image?,"Yes, there are two clocks in the image.",yes
pope_test07893,Is there a laptop in the image?,"No, there is no laptop in the image.",no
pope_test07894,Is there a person in the image?,"No, there is no person in the image.",yes
pope_test07895,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a train station at night with a platform and a train track.",no
pope_test07896,Is there an orange in the image?,"Yes, there are several orange items in the image, including the bedspread and pillows.",yes
pope_test07897,Is there a bowl in the image?,"No, there is no bowl in the image.",no
pope_test07898,Is there a bed in the image?,"Yes, there is a bed in the image.",yes
pope_test07899,Is there a giraffe in the image?,"No, there is no giraffe in the image. The image shows a bed with a colorful quilt and pillows.",no
pope_test07900,Is there a book in the image?,"Yes, there are books on the shelf above the bed.",yes
pope_test07901,Is there a pizza in the image?,"No, there is no pizza in the image.",no
pope_test07902,Is there a snowboard in the image?,"Yes, there is a snowboard in the image. The person in the black jacket is standing on the snowboard.",yes
pope_test07903,Is there a cell phone in the image?,"Yes, there is a cell phone in the image. The person in the black jacket is holding a cell phone in their hand.",no
pope_test07904,Is there a person in the image?,"Yes, there are two people in the image.",yes
pope_test07905,Is there a boat in the image?,"No, there is no boat in the image. The scene appears to be a snowy landscape with people engaging in winter sports, such as skiing or snowboarding.",no
pope_test07906,Is there a skis in the image?,"Yes, there is a skier in the image.",yes
pope_test07907,Is there a mouse in the image?,"No, there is no mouse in the image. The image shows two people skiing on a snowy hill.",no
pope_test07908,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a long pink dress and holding an umbrella.",yes
pope_test07909,Is there a vase in the image?,"No, there is no vase in the image.",no
pope_test07910,Is there an orange in the image?,"Yes, there is an orange umbrella in the image.",yes
pope_test07911,Is there a broccoli in the image?,"No, there is no broccoli in the image.",no
pope_test07912,Is there an umbrella in the image?,"Yes, there is an umbrella in the image. The woman is holding it above her head to protect herself from the rain.",yes
pope_test07913,Is there a sports ball in the image?,"No, there is no sports ball in the image.",no
pope_test07914,Is there a bowl in the image?,"Yes, there is a bowl in the image. The bowl is white and contains scrambled eggs with asparagus and bread.",yes
pope_test07915,Is there a frisbee in the image?,"No, there is no frisbee in the image.",no
pope_test07916,Is there a fork in the image?,"Yes, there is a fork in the image.",yes
pope_test07917,Is there a cake in the image?,"No, there is no cake in the image. The dish on the plate appears to be a breakfast or brunch meal, consisting of scrambled eggs, bread, and salad.",no
pope_test07918,Is there a cup in the image?,"Yes, there is a cup in the image. It is a white bowl that contains scrambled eggs and asparagus.",yes
pope_test07919,Is there a bicycle in the image?,"No, there is no bicycle in the image.",no
pope_test07920,Is there a dog in the image?,"Yes, there is a dog in the image.",yes
pope_test07921,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test07922,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test07923,Is there a sandwich in the image?,"No, there is no sandwich in the image.",no
pope_test07924,Is there a skis in the image?,"Yes, there is a skier in the image.",yes
pope_test07925,Is there a keyboard in the image?,"No, there is no keyboard in the image.",no
pope_test07926,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting at a table and appears to be enjoying a meal.",yes
pope_test07927,Is there an oven in the image?,"No, there is no oven in the image.",no
pope_test07928,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test07929,Is there a bird in the image?,"No, there is no bird in the image.",no
pope_test07930,Is there a bottle in the image?,"Yes, there is a bottle in the image. It appears to be a hot sauce bottle, as it is placed on the table next to the plate of food.",yes
pope_test07931,Is there a laptop in the image?,"No, there is no laptop in the image.",no
pope_test07932,Is there a person in the image?,"Yes, there are several people in the image. They are all standing together and holding umbrellas.",yes
pope_test07933,Is there a microwave in the image?,"No, there is no microwave in the image.",no
pope_test07934,Is there a bottle in the image?,"No, there is no bottle in the image.",yes
pope_test07935,Is there a carrot in the image?,"No, there is no carrot in the image.",no
pope_test07936,Is there an umbrella in the image?,"Yes, there are several umbrellas in the image.",yes
pope_test07937,Is there a skateboard in the image?,"No, there is no skateboard in the image.",no
pope_test07938,Is there a person in the image?,"Yes, there are several people in the image. They are sitting at a bar and appear to be enjoying their meal.",yes
pope_test07939,Is there a surfboard in the image?,"No, there is no surfboard in the image. The scene appears to be a restaurant or bar where people are gathered and enjoying their meals.",no
pope_test07940,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is located on the table in front of the man wearing a white apron.",yes
pope_test07941,Is there a vase in the image?,"No, there is no vase in the image.",no
pope_test07942,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the counter in front of the man wearing a white apron.",yes
pope_test07943,Is there a pizza in the image?,"No, there is no pizza in the image. The scene appears to be a restaurant or bar where people are gathered around a counter, possibly enjoying food and drinks.",no
pope_test07944,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test07945,Is there a mouse in the image?,"No, there is no mouse in the image.",no
pope_test07946,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test07947,Is there a dog in the image?,"No, there is no dog in the image.",no
pope_test07948,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test07949,Is there a microwave in the image?,"No, there is no microwave in the image.",no
pope_test07950,Is there a wine glass in the image?,"No, there is no wine glass in the image.",yes
pope_test07951,Is there a vase in the image?,"Yes, there is a vase in the image. It is located on the shelf with other items such as stuffed animals and books.",no
pope_test07952,Is there a teddy bear in the image?,"Yes, there is a teddy bear in the image.",yes
pope_test07953,Is there a train in the image?,"Yes, there is a train in the image. It is a toy train that is placed on a shelf with other items.",no
pope_test07954,Is there an apple in the image?,"No, there is no apple in the image.",yes
pope_test07955,Is there a zebra in the image?,"No, there is no zebra in the image.",no
pope_test07956,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test07957,Is there a bicycle in the image?,"No, there is no bicycle in the image.",no
pope_test07958,Is there a dining table in the image?,"Yes, there is a dining table in the image. It is located in the foreground and features a large pizza on it.",yes
pope_test07959,Is there a suitcase in the image?,"No, there is no suitcase in the image.",no
pope_test07960,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test07961,Is there a backpack in the image?,"No, there is no backpack in the image.",no
pope_test07962,Is there a banana in the image?,"Yes, there is a banana in the image.",yes
pope_test07963,Is there a stop sign in the image?,"No, there is no stop sign in the image.",no
pope_test07964,Is there a sandwich in the image?,"Yes, there is a sandwich in the image. The sandwich is made with a whole wheat bread and has a filling of some sort, possibly meat or vegetables.",yes
pope_test07965,Is there an orange in the image?,"No, there is no orange in the image.",no
pope_test07966,Is there a dining table in the image?,"Yes, there is a dining table in the image. The plate of food is placed on the table, and it appears to be a meal or snack that someone has prepared and is ready to eat.",yes
pope_test07967,Is there a bird in the image?,"No, there is no bird in the image. The image features a plate of food, including a banana, a carton of milk, and some other items.",no
pope_test07968,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test07969,Is there a remote in the image?,"No, there is no remote in the image.",no
pope_test07970,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test07971,Is there a giraffe in the image?,"No, there is no giraffe in the image.",no
pope_test07972,Is there a truck in the image?,"Yes, there is a red truck in the image.",yes
pope_test07973,Is there a banana in the image?,"No, there is no banana in the image.",no
pope_test07974,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test07975,Is there a knife in the image?,"No, there is no knife in the image.",no
pope_test07976,Is there a surfboard in the image?,"Yes, there is a surfboard in the image. The woman is holding it and appears to be ready to use it.",yes
pope_test07977,Is there a bicycle in the image?,"No, there is no bicycle in the image.",no
pope_test07978,Is there an umbrella in the image?,"Yes, there is an umbrella in the image. It is located on the beach, and it appears to be a colorful umbrella that is providing shade for someone who is sitting under it.",yes
pope_test07979,Is there a sink in the image?,"No, there is no sink in the image.",no
pope_test07980,Is there a banana in the image?,"Yes, there is a banana in the image. The banana is cut into small pieces and is mixed with the ice cream in the cup.",yes
pope_test07981,Is there a broccoli in the image?,"No, there is no broccoli in the image. The image shows a cup of ice cream with chocolate sauce and banana pieces.",no
pope_test07982,Is there a spoon in the image?,"Yes, there is a spoon in the image. The spoon is placed inside the cup, and it appears to be used for eating the ice cream or other dessert that is in the cup.",yes
pope_test07983,Is there an orange in the image?,"No, there is no orange in the image. The cup is orange, but it is not an orange fruit.",no
pope_test07984,Is there a bowl in the image?,"Yes, there is a bowl in the image. The bowl is orange and contains a frozen yogurt dessert with chocolate sauce and banana pieces.",yes
pope_test07985,Is there a backpack in the image?,"No, there is no backpack in the image. The image shows a cup of ice cream with a spoon in it.",no
pope_test07986,Is there a fire hydrant in the image?,"Yes, there is a fire hydrant in the image.",yes
pope_test07987,Is there a zebra in the image?,"No, there is no zebra in the image.",no
pope_test07988,Is there a car in the image?,"Yes, there are several cars in the image.",yes
pope_test07989,Is there a scissors in the image?,"No, there is no scissors in the image.",no
pope_test07990,Is there a stop sign in the image?,"Yes, there is a stop sign in the image.",yes
pope_test07991,Is there a hot dog in the image?,"No, there is no hot dog in the image.",no
pope_test07992,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test07993,Is there a skateboard in the image?,"No, there is no skateboard in the image.",no
pope_test07994,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test07995,Is there a bird in the image?,"No, there is no bird in the image.",no
pope_test07996,Is there a person in the image?,"Yes, there are two people in the image. One is standing next to the truck and the other is walking down the street.",yes
pope_test07997,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test07998,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test07999,Is there a stop sign in the image?,"Yes, there is a stop sign in the image.",no
pope_test08000,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test08001,Is there a parking meter in the image?,"No, there is no parking meter in the image.",no
pope_test08002,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test08003,Is there a suitcase in the image?,"No, there is no suitcase in the image.",no
pope_test08004,Is there a bird in the image?,"Yes, there is a bird in the image.",yes
pope_test08005,Is there a chair in the image?,"Yes, there is a chair in the image.",no
pope_test08006,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test08007,Is there a kite in the image?,"Yes, there is a kite in the image.",no
pope_test08008,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test08009,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test08010,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test08011,Is there a fork in the image?,"No, there is no fork in the image.",no
pope_test08012,Is there a person in the image?,"Yes, there is a person in the image. They are sitting on a couch and watching a movie on the TV.",yes
pope_test08013,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test08014,Is there a couch in the image?,"Yes, there are two couches in the image.",yes
pope_test08015,Is there a frisbee in the image?,"Yes, there is a frisbee in the image. It is located on the right side of the room, near the couch.",no
pope_test08016,Is there a person in the image?,"Yes, there are several people in the image. They are all gathered around a table that is covered with various items, such as baskets and bags.",yes
pope_test08017,Is there an orange in the image?,"No, there is no orange in the image.",no
pope_test08018,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is being held by a woman who is standing near the table with the food.",yes
pope_test08019,Is there a sink in the image?,"No, there is no sink in the image.",no
pope_test08020,Is there a dining table in the image?,"Yes, there is a dining table in the image. It is covered with a red and white tablecloth and has various items on it, such as baskets of bread and other food items.",yes
pope_test08021,Is there a sheep in the image?,"No, there is no sheep in the image.",no
pope_test08022,Is there a truck in the image?,"No, there is no truck in the image.",yes
pope_test08023,Is there an apple in the image?,"No, there is no apple in the image.",no
pope_test08024,Is there a train in the image?,"Yes, there is a train in the image.",yes
pope_test08025,Is there a potted plant in the image?,"Yes, there is a potted plant in the image.",no
pope_test08026,Is there a car in the image?,"No, there is no car in the image.",yes
pope_test08027,Is there a backpack in the image?,"No, there is no backpack in the image.",no
pope_test08028,Is there a book in the image?,"Yes, there are books in the image. They are visible in the background, suggesting that the person with the phone is in a library or a similar setting.",yes
pope_test08029,Is there a kite in the image?,"No, there is no kite in the image.",no
pope_test08030,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing jeans with a pocket that contains a cell phone.",yes
pope_test08031,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test08032,Is there a cell phone in the image?,"Yes, there is a cell phone in the image. It is visible in the pocket of a pair of jeans.",yes
pope_test08033,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test08034,Is there a baseball glove in the image?,"Yes, there is a baseball glove in the image. The catcher is wearing a glove as he prepares to catch the ball.",yes
pope_test08035,Is there a knife in the image?,"No, there is no knife in the image. The scene appears to be a baseball game, with players on the field and a batter swinging at a pitch.",no
pope_test08036,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test08037,Is there a bird in the image?,"No, there is no bird in the image. The scene is focused on a baseball game with players and an umpire.",no
pope_test08038,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The player is swinging a bat at the ball, which is in the air.",yes
pope_test08039,Is there a giraffe in the image?,"No, there is no giraffe in the image. The image shows a baseball game with a batter, catcher, and umpire.",no
pope_test08040,Is there a person in the image?,"Yes, there are three people in the image.",yes
pope_test08041,Is there a motorcycle in the image?,"No, there is no motorcycle in the image.",no
pope_test08042,Is there a bench in the image?,"Yes, there is a bench in the image.",yes
pope_test08043,Is there a baseball glove in the image?,"No, there is no baseball glove in the image.",no
pope_test08044,Is there a potted plant in the image?,"Yes, there is a potted plant in the image. It is located on the bench where the three people are sitting.",yes
pope_test08045,Is there a parking meter in the image?,"No, there is no parking meter in the image.",no
pope_test08046,Is there a bird in the image?,"Yes, there is a bird in the image. The bird is part of the logo on the baseball player's jersey.",yes
pope_test08047,Is there a skis in the image?,"No, there is no skis in the image.",no
pope_test08048,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a yellow baseball uniform and is holding a baseball bat.",yes
pope_test08049,Is there a sheep in the image?,"No, there is no sheep in the image.",no
pope_test08050,Is there a baseball bat in the image?,"Yes, there is a baseball bat in the image.",yes
pope_test08051,Is there a frisbee in the image?,"No, there is no frisbee in the image.",no
pope_test08052,Is there an oven in the image?,"Yes, there is an oven in the image. It is located on the right side of the kitchen and appears to be a standard oven with a door that can be opened to access the interior.",yes
pope_test08053,Is there a clock in the image?,"No, there is no clock in the image.",no
pope_test08054,Is there a spoon in the image?,"Yes, there is a spoon in the image. The person is using it to stir the contents of the pot.",yes
pope_test08055,Is there an apple in the image?,"Yes, there is an apple in the image. It is located on the counter behind the woman who is cooking.",no
pope_test08056,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the counter behind the woman who is cooking.",yes
pope_test08057,Is there a bus in the image?,"No, there is no bus in the image.",no
pope_test08058,Is there a dog in the image?,"Yes, there is a dog in the image. The dog is black and appears to be running or jumping. It is holding a pink frisbee in its mouth.",yes
pope_test08059,Is there a cup in the image?,"No, there is no cup in the image. The image shows a black dog running in a field with a pink frisbee in its mouth.",no
pope_test08060,Is there a truck in the image?,"Yes, there is a truck in the image. It is parked behind the dog and is white in color.",yes
pope_test08061,Is there a potted plant in the image?,"No, there is no potted plant in the image. The image shows a black dog running in a grassy area with a pink frisbee in its mouth.",no
pope_test08062,Is there a car in the image?,"Yes, there is a car in the image. It is parked behind the dog.",yes
pope_test08063,Is there a sandwich in the image?,"No, there is no sandwich in the image. The image shows a black dog running in a field with a pink frisbee in its mouth.",no
pope_test08064,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test08065,Is there an orange in the image?,"No, there is no orange in the image.",no
pope_test08066,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test08067,Is there a sink in the image?,"No, there is no sink in the image.",no
pope_test08068,Is there a cell phone in the image?,"Yes, there is a cell phone in the image. It is being held by a person and is visible on the side of a bus.",yes
pope_test08069,Is there a potted plant in the image?,"No, there is no potted plant in the image.",no
pope_test08070,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is being carried by one of the people on the motorcycle.",yes
pope_test08071,Is there a bench in the image?,"No, there is no bench in the image.",no
pope_test08072,Is there a person in the image?,"Yes, there is a person in the image. They are riding a motorcycle down a dirt path.",yes
pope_test08073,Is there a keyboard in the image?,"No, there is no keyboard in the image.",no
pope_test08074,Is there a motorcycle in the image?,"Yes, there is a motorcycle in the image.",yes
pope_test08075,Is there a banana in the image?,"No, there is no banana in the image.",no
pope_test08076,Is there a bowl in the image?,"Yes, there is a bowl in the image. It contains bread.",yes
pope_test08077,Is there a toothbrush in the image?,"No, there is no toothbrush in the image.",no
pope_test08078,Is there a broccoli in the image?,"No, there is no broccoli in the image.",yes
pope_test08079,Is there a pizza in the image?,"No, there is no pizza in the image. The plate contains a variety of food items such as carrots, strawberries, and cheese.",no
pope_test08080,Is there a dining table in the image?,"Yes, there is a dining table in the image.",yes
pope_test08081,Is there a toilet in the image?,"No, there is no toilet in the image. The scene appears to be a table setting with food and drinks, suggesting a meal or snack time.",no
pope_test08082,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting in a wheelchair and appears to be using a phone.",yes
pope_test08083,Is there a book in the image?,"Yes, there is a book in the image. It is located on the table next to the man who is sitting in a wheelchair.",no
pope_test08084,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test08085,Is there a stop sign in the image?,"No, there is no stop sign in the image.",no
pope_test08086,Is there a dining table in the image?,"Yes, there is a dining table in the image.",yes
pope_test08087,Is there a cat in the image?,"No, there is no cat in the image.",no
pope_test08088,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test08089,Is there a spoon in the image?,"No, there is no spoon in the image.",no
pope_test08090,Is there a person in the image?,"Yes, there are people in the image.",yes
pope_test08091,Is there an orange in the image?,"Yes, there is an orange in the image. It is located on the front of the train.",no
pope_test08092,Is there a train in the image?,"Yes, there is a train in the image.",yes
pope_test08093,Is there a banana in the image?,"No, there is no banana in the image.",no
pope_test08094,Is there a person in the image?,"No, there are no people in the image.",yes
pope_test08095,Is there a potted plant in the image?,"No, there is no potted plant in the image.",no
pope_test08096,Is there a train in the image?,"Yes, there is a train in the image.",yes
pope_test08097,Is there a bear in the image?,"No, there is no bear in the image.",no
pope_test08098,Is there a car in the image?,"No, there is no car in the image.",yes
pope_test08099,Is there a tie in the image?,"No, there is no tie in the image.",no
pope_test08100,Is there a remote in the image?,"Yes, there is a remote control on the desk in the image.",yes
pope_test08101,Is there a zebra in the image?,"No, there is no zebra in the image.",no
pope_test08102,Is there a laptop in the image?,"Yes, there is a laptop in the image.",yes
pope_test08103,Is there a toilet in the image?,"No, there is no toilet in the image.",no
pope_test08104,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test08105,Is there a horse in the image?,"No, there is no horse in the image.",no
pope_test08106,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting at a table with a wedding cake and appears to be a guest at the wedding.",yes
pope_test08107,Is there a potted plant in the image?,"No, there is no potted plant in the image.",no
pope_test08108,Is there a wine glass in the image?,"Yes, there is a wine glass in the image.",yes
pope_test08109,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test08110,Is there a dining table in the image?,"Yes, there is a dining table in the image. The table is set with a wedding cake and other items, suggesting that it may be a wedding reception or a special event.",yes
pope_test08111,Is there a tennis racket in the image?,"No, there is no tennis racket in the image. The image features a wedding cake and a bride and groom, but no tennis equipment is visible.",no
pope_test08112,Is there a mouse in the image?,"Yes, there is a mouse in the image. It is placed on top of a stack of books and other items.",yes
pope_test08113,Is there a microwave in the image?,"No, there is no microwave in the image.",no
pope_test08114,Is there a dining table in the image?,"No, there is no dining table in the image.",yes
pope_test08115,Is there a person in the image?,"No, there is no person in the image.",no
pope_test08116,Is there a book in the image?,"Yes, there is a book in the image. The book is placed on top of a stack of other items, including a mug and a computer mouse.",yes
pope_test08117,Is there a giraffe in the image?,"No, there is no giraffe in the image.",no
pope_test08118,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting at a table and using a laptop computer.",yes
pope_test08119,Is there a zebra in the image?,"No, there is no zebra in the image.",no
pope_test08120,Is there a mouse in the image?,"Yes, there is a mouse in the image. The man is using it to control his laptop.",yes
pope_test08121,Is there a stop sign in the image?,"No, there is no stop sign in the image.",no
pope_test08122,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test08123,Is there a cat in the image?,"No, there is no cat in the image.",no
pope_test08124,Is there a person in the image?,"Yes, there are two people in the image.",yes
pope_test08125,Is there a microwave in the image?,"No, there is no microwave in the image.",no
pope_test08126,Is there a remote in the image?,"Yes, there is a remote in the image. It is being held by one of the men playing video games.",yes
pope_test08127,Is there a potted plant in the image?,"No, there is no potted plant in the image.",no
pope_test08128,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test08129,Is there a surfboard in the image?,"No, there is no surfboard in the image.",no
pope_test08130,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test08131,Is there a refrigerator in the image?,"No, there is no refrigerator in the image.",no
pope_test08132,Is there a bus in the image?,"Yes, there is a bus in the image.",yes
pope_test08133,Is there a zebra in the image?,"No, there is no zebra in the image.",no
pope_test08134,Is there a fire hydrant in the image?,"Yes, there is a fire hydrant in the image.",yes
pope_test08135,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test08136,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test08137,Is there a dog in the image?,"No, there is no dog in the image.",no
pope_test08138,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The woman is holding a tennis racket and appears to be playing tennis.",yes
pope_test08139,Is there a train in the image?,"No, there is no train in the image.",no
pope_test08140,Is there a tennis racket in the image?,"Yes, there is a tennis racket in the image.",yes
pope_test08141,Is there a skis in the image?,"No, there are no skis in the image.",no
pope_test08142,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test08143,Is there a teddy bear in the image?,"No, there is no teddy bear in the image.",no
pope_test08144,Is there a surfboard in the image?,"Yes, there is a surfboard in the image. The person in the red shirt is carrying it.",yes
pope_test08145,Is there a traffic light in the image?,"No, there is no traffic light in the image.",no
pope_test08146,Is there an umbrella in the image?,"Yes, there is an umbrella in the image. It is located on the beach and appears to be a blue umbrella.",yes
pope_test08147,Is there a broccoli in the image?,"No, there is no broccoli in the image.",no
pope_test08148,Is there a backpack in the image?,"Yes, there is a backpack in the image. The skier is wearing a backpack while skiing down the slope.",yes
pope_test08149,Is there a clock in the image?,"No, there is no clock in the image.",no
pope_test08150,Is there a person in the image?,"Yes, there is a person in the image. The person is skiing down a snowy hill.",yes
pope_test08151,Is there a traffic light in the image?,"No, there is no traffic light in the image.",no
pope_test08152,Is there an orange in the image?,"Yes, there is an orange in the image. The skier is wearing an orange helmet.",yes
pope_test08153,Is there a bicycle in the image?,"No, there is no bicycle in the image. The image shows a skier on a snowy hill.",no
pope_test08154,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test08155,Is there a giraffe in the image?,"No, there is no giraffe in the image.",no
pope_test08156,Is there a bus in the image?,"Yes, there is a bus in the image.",yes
pope_test08157,Is there a teddy bear in the image?,"No, there is no teddy bear in the image.",no
pope_test08158,Is there an umbrella in the image?,"Yes, there is an umbrella in the image. It is located on the left side of the image, near the building.",yes
pope_test08159,Is there a scissors in the image?,"No, there is no scissors in the image.",no
pope_test08160,Is there a person in the image?,"Yes, there is a person in the image. The person is a woman who is playing tennis.",yes
pope_test08161,Is there a spoon in the image?,"No, there is no spoon in the image.",no
pope_test08162,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The woman in the white tennis outfit is playing tennis and has just hit the ball with her racket.",yes
pope_test08163,Is there a toothbrush in the image?,"No, there is no toothbrush in the image.",no
pope_test08164,Is there a tennis racket in the image?,"Yes, there is a tennis racket in the image. The woman in the white outfit is holding the racket and appears to be in the middle of a tennis match.",yes
pope_test08165,Is there a hot dog in the image?,"No, there is no hot dog in the image. The image shows a woman playing tennis on a court with spectators watching from behind a fence.",no
pope_test08166,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test08167,Is there a potted plant in the image?,"No, there is no potted plant in the image.",no
pope_test08168,Is there a person in the image?,"Yes, there are two people in the image.",yes
pope_test08169,Is there a baseball glove in the image?,"No, there is no baseball glove in the image.",no
pope_test08170,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test08171,Is there a bicycle in the image?,"No, there is no bicycle in the image.",no
